file_name,snr,pesq_score,ber,encode_time,decode_time,msg
StarGAN-vem_04310_01615874792-com_07508_0052482,44.43,4.46,0.00,0.04,0.06,[84 229 85 84 30]
StarGAN-vem_04310_01615874792-vef_08784_0079182,47.89,4.48,0.00,0.04,0.06,[193 123 85 107 118]
StarGAN-vem_04310_01615874792-vem_09697_0096465,48.28,4.41,0.00,0.04,0.06,[196 175 192 135 191]
StarGAN-vem_04310_01622266953-arf_06136_0028371,48.43,4.38,0.00,0.06,0.10,[207 135 112 252 202]
StarGAN-vem_04310_01622266953-arf_06592_0131859,49.02,4.34,0.00,0.06,0.09,[234 231 193 230 254]
StarGAN-vem_04310_01622266953-clf_04310_0013384,43.26,4.55,0.00,0.06,0.09,[132 113 125 207 47]
StarGAN-vem_04310_01622266953-clf_09334_0081157,44.00,4.56,0.00,0.06,0.10,[155 249 248 119 77]
StarGAN-vem_04310_01622266953-cof_00610_0021590,40.44,4.55,0.00,0.06,0.09,[222 195 85 80 208]
StarGAN-vem_04310_01622266953-pef_01208_0178154,48.00,4.43,0.00,0.06,0.10,[103 194 182 79 213]
StarGAN-vem_04310_01622266953-pem_01523_0214448,45.18,4.41,0.00,0.06,0.10,[12 117 201 3 71]
StarGAN-vem_04310_01622266953-vef_04310_0030810,42.96,4.44,0.00,0.06,0.10,[129 145 214 37 177]
StarGAN-vem_04310_01622266953-vem_09697_0052990,44.00,4.45,0.00,0.06,0.10,[234 103 130 17 124]
StarGAN-vem_04310_02021951212-arm_07049_0028619,44.82,4.53,0.00,0.05,0.08,[14 186 63 69 2]
StarGAN-vem_04310_02021951212-clf_04310_0079143,44.21,4.53,0.00,0.05,0.07,[154 244 240 107 123]
StarGAN-vem_04310_02021951212-clf_08784_0027936,39.93,4.51,0.00,0.05,0.07,[61 13 196 50 96]
StarGAN-vem_04310_02021951212-clm_01208_0178667,44.53,4.48,0.00,0.06,0.07,[38 83 79 201 29]
StarGAN-vem_04310_02021951212-pef_00610_0175273,43.18,4.54,0.00,0.05,0.07,[61 61 245 127 99]
StarGAN-vem_07508_00047525202-clf_08784_0022479,32.21,4.48,0.00,0.05,0.07,[19 167 188 157 170]
StarGAN-vem_07508_00047525202-clm_03034_0114070,33.56,4.47,0.00,0.05,0.07,[152 77 103 168 83]
StarGAN-vem_07508_00047525202-com_05223_0087749,35.95,4.48,0.00,0.05,0.07,[96 224 81 123 12]
StarGAN-vem_07508_00047525202-pem_01523_0148424,34.35,4.43,0.00,0.05,0.08,[195 174 49 191 23]
StarGAN-vem_07508_00047525202-vef_05223_0005937,28.98,4.50,0.00,0.05,0.07,[147 210 244 33 83]
StarGAN-vem_07508_00047525202-vef_08784_0158917,27.68,4.46,0.00,0.05,0.07,[231 212 9 113 89]
StarGAN-vem_07508_00047525202-vem_09697_0095222,24.68,4.51,0.00,0.05,0.07,[67 26 176 41 248]
StarGAN-vem_07508_00066658742-clm_02484_0102796,34.49,4.41,0.00,0.08,0.13,[145 34 49 147 61]
StarGAN-vem_07508_00066658742-cof_02484_0177413,32.70,4.42,0.00,0.08,0.14,[114 58 123 190 238]
StarGAN-vem_07508_00066658742-pef_02121_0067870,33.69,4.44,0.00,0.08,0.14,[217 203 188 78 152]
StarGAN-vem_07508_00066658742-pem_04310_0157547,42.58,4.44,0.00,0.08,0.13,[249 209 196 191 2]
StarGAN-vem_07508_00066658742-vef_05223_0037732,32.12,4.48,0.00,0.08,0.14,[72 158 174 169 129]
StarGAN-vem_07508_00066658742-vem_07049_0062016,35.96,4.30,0.00,0.08,0.14,[14 148 187 141 14]
StarGAN-vem_07508_00205630234-clf_04310_0003743,41.26,4.40,0.00,0.06,0.10,[187 155 35 142 184]
StarGAN-vem_07508_00205630234-clf_05223_0033925,39.18,4.49,0.00,0.06,0.10,[82 58 84 50 34]
StarGAN-vem_07508_00205630234-clf_08784_0086524,36.35,4.47,0.00,0.06,0.10,[153 188 194 43 70]
StarGAN-vem_07508_00205630234-clm_01208_0137638,38.94,4.42,0.00,0.06,0.10,[253 54 183 74 143]
StarGAN-vem_07508_00205630234-clm_03034_0155369,42.63,4.46,0.00,0.06,0.10,[85 34 177 129 255]
StarGAN-vem_07508_00205630234-com_07508_0007287,38.13,4.44,0.00,0.06,0.10,[149 66 179 20 148]
StarGAN-vem_07508_00205630234-pem_01523_0043898,39.65,4.45,0.00,0.06,0.10,[200 4 67 82 219]
StarGAN-vem_07508_00205630234-pem_03349_0175111,39.88,4.46,0.00,0.06,0.10,[49 183 24 223 102]
StarGAN-vem_07508_00205630234-vef_04310_0214154,36.31,4.40,0.00,0.06,0.10,[7 7 250 177 115]
StarGAN-vem_07508_00205630234-vem_08421_0172587,41.17,4.39,0.00,0.06,0.10,[110 121 49 124 100]
StarGAN-vem_07508_00669174119-arm_07508_0156781,48.97,4.44,0.00,0.06,0.09,[82 107 206 249 63]
StarGAN-vem_07508_00669174119-clm_03034_0126816,43.69,4.50,0.00,0.06,0.10,[104 47 172 27 166]
StarGAN-vem_07508_00669174119-cof_06136_0160602,45.87,4.43,0.00,0.06,0.10,[52 123 220 55 130]
StarGAN-vem_07508_00669174119-com_03397_0101810,34.64,4.54,0.00,0.06,0.10,[210 190 99 235 26]
StarGAN-vem_07508_00669174119-vef_04310_0080553,35.79,4.51,0.00,0.06,0.10,[207 122 73 236 177]
StarGAN-vem_07508_00669174119-vem_09334_0084478,38.09,4.45,0.00,0.06,0.10,[142 78 160 71 131]
StarGAN-vem_07508_00945321248-arf_03397_0096972,50.06,4.40,0.00,0.05,0.08,[221 16 118 183 143]
StarGAN-vem_07508_00945321248-arf_06592_0115979,46.62,4.38,0.00,0.05,0.09,[130 159 169 16 70]
StarGAN-vem_07508_00945321248-com_03397_0101608,40.56,4.47,0.00,0.05,0.08,[46 16 94 38 63]
StarGAN-vem_07508_00945321248-pef_00610_0200395,49.15,4.55,0.00,0.05,0.08,[174 51 38 38 255]
StarGAN-vem_07508_00945321248-pem_02484_0089797,49.45,4.51,0.00,0.05,0.08,[36 104 238 147 238]
StarGAN-vem_07508_01359786484-arf_03397_0205908,42.54,4.45,0.00,0.05,0.09,[142 149 98 203 65]
StarGAN-vem_07508_01359786484-clf_08784_0006724,33.07,4.45,0.00,0.05,0.09,[140 243 133 95 150]
StarGAN-vem_07508_01359786484-clm_01208_0113563,38.03,4.39,0.00,0.05,0.09,[212 63 103 77 107]
StarGAN-vem_07508_01359786484-vef_04310_0174320,33.46,4.49,0.00,0.05,0.09,[210 67 113 21 108]
StarGAN-vem_07508_01359786484-vef_07049_0026850,32.83,4.44,0.00,0.05,0.09,[44 76 77 142 203]
StarGAN-vem_07508_01483281929-clf_04310_0160835,44.57,4.50,0.00,0.12,0.11,[6 218 137 50 113]
StarGAN-vem_07508_01483281929-cof_02484_0140549,40.27,4.47,0.00,0.07,0.11,[58 182 196 58 54]
StarGAN-vem_07508_01483281929-com_03397_0174151,36.91,4.52,0.00,0.07,0.11,[115 35 207 193 77]
StarGAN-vem_07508_01483281929-pef_00610_0104300,44.95,4.50,0.00,0.07,0.11,[56 55 107 201 1]
StarGAN-vem_07508_01483281929-pef_02121_0173181,38.00,4.45,0.00,0.07,0.11,[75 217 185 132 204]
StarGAN-vem_07508_01483281929-pem_01523_0099553,41.01,4.40,0.00,0.07,0.11,[79 193 91 149 20]
StarGAN-vem_07508_01483281929-vef_04310_0193271,39.44,4.47,0.00,0.07,0.11,[249 90 247 54 112]
StarGAN-vem_07508_01483281929-vef_05223_0142650,38.27,4.52,0.00,0.07,0.11,[118 120 134 151 253]
StarGAN-vem_07508_01534566632-arf_02121_0024020,34.94,4.52,0.00,0.06,0.10,[196 67 73 229 64]
StarGAN-vem_07508_01534566632-arf_03397_0026587,47.21,4.53,0.00,0.08,0.10,[149 234 153 243 57]
StarGAN-vem_07508_01534566632-cof_00610_0000898,37.31,4.55,0.00,0.06,0.10,[102 62 152 100 47]
StarGAN-vem_07508_01534566632-pem_02484_0121878,47.92,4.52,0.00,0.06,0.10,[120 158 75 133 231]
StarGAN-vem_07508_02002196622-vem_07049_0039824,42.06,4.40,0.00,0.06,0.10,[149 135 51 47 224]
StarGAN-vem_07508_02111723759-arf_03397_0122638,42.75,4.50,0.00,0.08,0.13,[63 199 54 85 59]
StarGAN-vem_07508_02111723759-clf_04310_0185746,41.86,4.53,0.00,0.08,0.13,[244 174 172 236 244]
StarGAN-vem_07508_02111723759-clf_08784_0013946,36.63,4.53,0.00,0.08,0.13,[10 114 137 93 196]
StarGAN-vem_07508_02111723759-pem_02484_0157769,45.03,4.54,0.00,0.08,0.13,[243 190 29 247 157]
StarGAN-vem_07508_02111723759-vef_07049_0181537,32.27,4.57,0.00,0.08,0.13,[25 219 98 82 202]
TTS-arf_00610_00642218901,36.04,4.55,100.00,0.04,0.06,[18 13 72 122 20]
TTS-arf_00610_01519113277,35.18,4.58,100.00,0.03,0.04,[210 188 90 157 154]
TTS-arf_00610_02010317333,32.78,4.48,0.00,0.05,0.09,[124 45 141 194 75]
TTS-arf_01208_00308302727,31.34,4.32,5.00,0.03,0.06,[196 95 37 111 124]
TTS-arf_01208_01191867337,33.35,4.33,0.00,0.06,0.09,[167 118 64 47 199]
TTS-arf_01208_01604127271,35.14,4.35,0.00,0.07,0.11,[83 86 23 147 101]
TTS-arf_01523_00070089938,34.93,4.34,0.00,0.05,0.08,[197 23 196 196 18]
TTS-arf_02121_01973907168,29.91,4.53,5.00,0.04,0.07,[246 173 22 197 66]
TTS-arf_02436_01782485416,32.67,4.55,2.50,0.04,0.06,[127 197 52 72 223]
TTS-arf_02484_01375959598,33.99,4.41,100.00,0.04,0.06,[96 181 64 73 172]
TTS-arf_02484_02067746006,32.21,4.50,0.00,0.05,0.08,[33 57 125 12 32]
TTS-arf_03034_00031387726,30.67,4.43,0.00,0.04,0.06,[185 125 205 21 104]
TTS-arf_03034_00919741809,35.08,4.43,0.00,0.04,0.07,[123 78 195 137 77]
TTS-arf_03034_01607290140,31.96,4.61,100.00,0.03,0.05,[106 88 50 103 159]
TTS-arf_03034_02064056336,33.58,4.55,5.00,0.04,0.06,[44 218 242 237 147]
TTS-arf_03349_00335706174,28.29,4.57,10.00,0.03,0.05,[131 196 18 123 216]
TTS-arf_03349_01059240524,33.51,4.34,0.00,0.07,0.11,[87 4 13 19 252]
TTS-arf_03349_01286228471,31.70,4.51,2.50,0.04,0.06,[111 129 233 20 148]
TTS-arf_03397_00265872920,33.21,4.39,0.00,0.04,0.07,[16 114 202 129 238]
TTS-arf_03397_00437411987,31.34,4.30,2.50,0.03,0.06,[170 26 64 142 12]
TTS-arf_03397_00917285324,31.79,4.39,0.00,0.06,0.09,[102 59 158 57 164]
TTS-arf_03398_00075905242,31.35,4.61,100.00,0.03,0.05,[170 37 232 48 46]
TTS-arf_03853_00251274494,33.67,4.47,5.00,0.05,0.07,[144 67 145 68 27]
TTS-arf_03853_00483970863,32.30,4.48,0.00,0.04,0.07,[28 67 249 84 198]
TTS-arf_03853_00743176600,32.54,4.40,2.50,0.09,0.07,[230 18 172 8 203]
TTS-arf_04310_00528673231,43.69,4.15,0.00,0.05,0.08,[97 108 145 252 176]
TTS-arf_04310_00938278098,35.90,4.54,5.00,0.04,0.06,[54 56 230 232 169]
TTS-arf_04310_01244382414,32.47,4.61,0.00,0.03,0.05,[178 23 195 136 102]
TTS-arf_04310_01308838853,31.99,4.32,10.00,0.03,0.04,[218 21 61 35 68]
TTS-arf_04766_01663647938,29.93,4.44,0.00,0.05,0.09,[87 133 74 117 112]
TTS-arf_05223_00011381835,44.67,4.44,0.00,0.04,0.07,[143 58 79 243 135]
TTS-arf_05679_00534851466,40.86,4.33,0.00,0.04,0.07,[213 210 146 246 67]
TTS-arf_06136_01111046623,32.89,4.44,7.50,0.04,0.06,[94 186 196 101 193]
TTS-arf_06136_01407782641,32.47,4.62,5.00,0.03,0.05,[218 169 197 56 30]
TTS-arf_06136_01707621599,42.48,4.43,100.00,0.03,0.05,[169 51 129 20 200]
TTS-arf_06136_01818357202,34.10,4.38,0.00,0.05,0.07,[82 177 7 222 240]
TTS-arf_06136_02073704884,32.73,4.52,2.50,0.03,0.05,[40 6 231 233 89]
TTS-arf_06592_00104057443,31.31,4.56,0.00,0.05,0.07,[160 153 246 130 6]
TTS-arf_06592_01318595422,43.70,4.39,0.00,0.05,0.08,[220 108 100 61 193]
TTS-arf_06592_01405558650,34.50,4.47,2.50,0.03,0.05,[135 49 250 104 239]
TTS-arf_07049_00544517990,35.85,4.51,0.00,0.05,0.08,[9 251 253 88 145]
TTS-arf_07049_01441763522,44.19,4.36,10.00,0.03,0.05,[64 222 138 230 231]
TTS-arf_07049_02094142705,35.28,4.35,0.00,0.05,0.09,[66 12 16 235 134]
TTS-arf_07060_00970558599,33.57,4.58,0.00,0.04,0.06,[104 221 229 144 178]
TTS-arf_07060_01060809179,35.19,4.21,100.00,0.04,0.06,[124 93 21 85 220]
TTS-arf_07060_01653413175,32.99,4.38,100.00,0.04,0.06,[213 121 66 171 53]
TTS-arf_07060_01874405472,43.51,4.51,0.00,0.14,0.09,[5 226 129 129 227]
TTS-arf_07505_00692689046,28.16,4.60,100.00,0.03,0.05,[114 89 44 87 72]
TTS-arf_07505_00778674249,32.25,4.46,0.00,0.04,0.06,[2 91 109 81 233]
TTS-arf_07505_01545422159,33.69,4.47,5.00,0.05,0.09,[53 21 152 156 142]
TTS-arf_07508_00187158665,35.16,4.47,100.00,0.03,0.05,[153 124 229 135 213]
TTS-arf_07508_01420819018,32.48,4.30,0.00,0.06,0.09,[192 156 156 137 85]
TTS-arf_07973_00560020448,32.66,4.62,5.00,0.03,0.06,[25 119 75 68 146]
TTS-arf_07973_00991633733,44.18,4.37,7.50,0.03,0.05,[243 102 108 226 125]
TTS-arf_08421_00281596763,45.00,4.25,0.00,0.04,0.06,[127 52 74 3 203]
TTS-arf_08421_00824201176,29.79,4.56,5.00,0.03,0.05,[104 223 102 93 103]
TTS-arf_08421_00886355781,35.20,4.50,0.00,0.05,0.07,[137 182 43 145 33]
TTS-arf_08784_01097787800,32.58,4.56,2.50,0.04,0.08,[217 135 159 165 223]
TTS-arf_08784_01176359229,34.03,4.57,100.00,0.02,0.04,[90 54 16 155 21]
TTS-arf_08886_00419349257,35.63,4.54,0.00,0.05,0.07,[214 249 8 127 236]
TTS-arf_08886_00647821988,29.11,4.56,100.00,0.04,0.06,[73 16 16 104 88]
TTS-arf_08886_01056570104,37.72,4.12,0.00,0.04,0.06,[148 119 6 9 161]
TTS-arf_08886_01611084870,31.52,4.45,0.00,0.13,0.12,[32 175 21 122 198]
TTS-arf_09334_00131124450,30.39,4.62,7.50,0.03,0.04,[243 84 58 142 229]
TTS-arf_09334_01972555989,34.53,4.38,0.00,0.05,0.09,[218 107 69 139 155]
TTS-arf_09334_02007419438,44.18,4.37,5.00,0.03,0.05,[215 249 33 126 68]
TTS-arf_09697_02095042601,28.88,4.48,100.00,0.03,0.05,[243 99 191 214 119]
TTS-arf_09799_02086867080,33.22,4.52,0.00,0.04,0.07,[218 135 189 58 33]
TTS-arm_00610_00758947957,35.99,4.12,0.00,0.04,0.06,[50 129 153 75 107]
TTS-arm_00610_00826566864,33.92,4.25,100.00,0.03,0.05,[223 83 166 124 21]
TTS-arm_00610_00881035807,34.58,4.20,0.00,0.04,0.06,[31 82 254 249 49]
TTS-arm_00610_01738209033,34.05,3.98,0.00,0.04,0.07,[133 99 170 121 179]
TTS-arm_00610_01847362465,35.84,4.16,0.00,0.03,0.05,[28 231 67 65 18]
TTS-arm_01523_00319759547,33.71,4.29,0.00,0.05,0.07,[130 19 141 231 192]
TTS-arm_01523_00568278289,33.63,4.33,0.00,0.04,0.06,[24 86 197 171 12]
TTS-arm_01523_00675338107,33.46,4.50,0.00,0.03,0.06,[168 203 85 96 90]
TTS-arm_01523_01066588171,35.44,4.27,0.00,0.05,0.09,[135 149 214 48 62]
TTS-arm_01523_01402918477,30.61,4.61,2.50,0.03,0.05,[38 188 85 219 150]
TTS-arm_01523_01406109741,29.57,4.43,0.00,0.04,0.06,[202 26 111 165 216]
TTS-arm_01523_01647600750,36.45,4.23,0.00,0.04,0.06,[128 140 90 214 232]
TTS-arm_02484_01289013535,40.75,4.12,0.00,0.05,0.08,[191 4 124 140 90]
TTS-arm_03397_00384136346,33.71,4.17,0.00,0.05,0.09,[106 139 83 178 239]
TTS-arm_03397_00436067253,32.97,4.25,100.00,0.04,0.07,[61 247 196 8 141]
TTS-arm_03397_00633384319,34.44,4.32,52.50,0.03,0.05,[221 210 146 53 27]
TTS-arm_03397_00868198198,39.17,4.20,0.00,0.04,0.06,[143 118 165 206 28]
TTS-arm_03397_01193513355,44.83,4.12,0.00,0.04,0.07,[234 36 149 192 13]
TTS-arm_03397_01722169821,30.28,4.33,0.00,0.05,0.07,[167 124 231 202 112]
TTS-arm_03397_01857966525,36.20,3.95,0.00,0.04,0.07,[19 183 136 105 162]
TTS-arm_03397_02123699665,30.01,4.44,0.00,0.09,0.07,[44 62 149 180 53]
TTS-arm_04310_00169970783,35.53,4.62,2.50,0.04,0.07,[10 152 193 233 127]
TTS-arm_04310_00889460756,33.01,4.31,0.00,0.05,0.09,[71 102 250 19 4]
TTS-arm_04310_00949025055,32.53,4.21,0.00,0.03,0.06,[159 51 196 27 200]
TTS-arm_04310_01169803196,33.54,4.23,0.00,0.05,0.07,[156 45 5 170 201]
TTS-arm_04310_01170407677,30.03,4.34,0.00,0.04,0.07,[112 255 222 222 107]
TTS-arm_04310_01320955107,32.20,4.22,2.50,0.03,0.05,[35 248 46 55 195]
TTS-arm_04310_01693307864,41.01,4.22,0.00,0.04,0.06,[154 186 103 126 43]
TTS-arm_04310_01756815284,36.97,4.09,2.50,0.03,0.05,[208 117 58 162 195]
TTS-arm_05223_00022938290,34.80,4.49,100.00,0.04,0.05,[239 56 44 84 44]
TTS-arm_05223_00120993754,35.96,4.07,0.00,0.04,0.06,[88 115 68 75 200]
TTS-arm_05223_00210455013,38.29,4.25,0.00,0.07,0.11,[182 229 153 78 179]
TTS-arm_05223_00298887499,34.40,4.30,2.50,0.03,0.06,[94 8 243 22 45]
TTS-arm_05223_00747991605,37.26,4.51,0.00,0.04,0.07,[197 255 137 185 137]
TTS-arm_05223_01834015358,46.14,4.11,5.00,0.03,0.05,[72 56 169 147 98]
TTS-arm_06136_00077283089,45.33,4.14,0.00,0.05,0.08,[82 165 180 17 220]
TTS-arm_06136_00389029506,38.13,4.19,100.00,0.03,0.05,[198 69 76 30 160]
TTS-arm_06136_00527044669,34.06,4.21,0.00,0.05,0.09,[237 197 242 173 14]
TTS-arm_06136_00743175937,35.41,4.17,0.00,0.05,0.08,[192 242 17 167 211]
TTS-arm_06136_01039546194,33.81,4.39,100.00,0.03,0.05,[199 137 9 244 250]
TTS-arm_06136_01874011686,36.45,4.25,2.50,0.04,0.06,[101 65 169 45 57]
TTS-arm_06136_02109768581,41.44,4.20,2.50,0.03,0.05,[222 120 158 141 146]
TTS-arm_07049_00396283298,34.73,3.99,0.00,0.06,0.10,[133 175 158 100 85]
TTS-arm_07049_00469466541,35.47,4.34,0.00,0.06,0.10,[222 227 234 88 239]
TTS-arm_07049_00474875206,38.47,4.06,0.00,0.03,0.05,[120 173 178 89 145]
TTS-arm_07049_00871128738,36.46,4.23,0.00,0.04,0.06,[79 177 86 69 227]
TTS-arm_07049_00889717377,38.19,4.22,0.00,0.05,0.07,[52 120 8 24 8]
TTS-arm_07049_00960919768,44.91,4.09,2.50,0.02,0.04,[16 128 169 5 112]
TTS-arm_07049_01465748092,33.14,4.30,0.00,0.06,0.10,[227 141 228 122 247]
TTS-arm_07508_00454090136,35.75,4.13,0.00,0.05,0.07,[121 20 149 73 78]
TTS-arm_07508_00692340132,37.59,4.12,0.00,0.05,0.09,[9 144 150 139 135]
TTS-arm_07508_00715629906,36.25,4.08,0.00,0.06,0.11,[75 173 238 15 55]
TTS-arm_07508_01165664191,45.69,4.25,0.00,0.09,0.07,[118 147 7 20 211]
TTS-arm_07508_02084265158,31.99,4.25,2.50,0.03,0.06,[215 251 167 111 62]
TTS-arm_08421_00659768485,37.27,4.22,0.00,0.07,0.11,[61 215 194 228 175]
TTS-arm_08421_01444150219,32.17,4.21,0.00,0.06,0.10,[150 222 193 203 79]
TTS-arm_08421_01518478146,40.17,3.90,0.00,0.06,0.10,[227 234 49 141 17]
TTS-arm_08421_02142369649,34.90,4.07,0.00,0.04,0.07,[101 204 252 216 48]
TTS-arm_08784_00019615132,37.28,4.18,0.00,0.04,0.06,[136 27 96 68 101]
TTS-arm_08784_00143951174,32.70,4.20,100.00,0.03,0.05,[36 109 84 52 224]
TTS-arm_08784_00465536463,33.89,4.22,0.00,0.06,0.10,[181 122 44 171 44]
TTS-arm_08784_00724946158,46.31,4.08,100.00,0.03,0.05,[177 132 43 188 162]
TTS-arm_08784_00827522170,37.55,4.29,100.00,0.03,0.05,[20 171 13 91 247]
TTS-arm_08784_00917516295,36.64,4.20,0.00,0.04,0.07,[252 119 111 227 63]
TTS-arm_08784_00976649476,34.16,4.32,5.00,0.03,0.05,[37 254 237 107 232]
TTS-arm_08784_01227844591,32.94,4.27,0.00,0.04,0.06,[7 106 201 47 72]
TTS-arm_08784_01373143515,33.17,4.50,100.00,0.03,0.05,[184 84 3 244 121]
TTS-arm_09334_00047697216,33.30,4.14,0.00,0.05,0.07,[60 153 202 143 49]
TTS-arm_09334_00739952478,36.38,4.09,100.00,0.04,0.07,[61 116 159 107 46]
TTS-arm_09334_01109753057,34.84,4.59,100.00,0.03,0.05,[165 203 84 48 227]
TTS-arm_09334_01399859282,29.17,4.27,10.00,0.03,0.05,[196 137 229 244 210]
TTS-arm_09334_01571236583,36.99,3.99,0.00,0.04,0.07,[8 163 201 133 229]
TTS-arm_09697_00177680808,41.26,4.01,0.00,0.04,0.07,[196 217 121 103 252]
TTS-arm_09697_00183763397,37.35,4.27,7.50,0.04,0.06,[69 241 225 226 252]
TTS-arm_09697_00202151804,39.17,4.05,0.00,0.04,0.07,[91 176 67 29 73]
TTS-arm_09697_00265862126,34.82,4.33,0.00,0.03,0.05,[39 11 111 154 107]
TTS-arm_09697_01492204751,37.16,4.13,0.00,0.07,0.12,[30 127 170 239 250]
TTS-arm_09697_01938242139,34.84,4.58,100.00,0.03,0.05,[170 144 214 186 160]
TTS-clf_00610_01422471184,23.71,4.42,0.00,0.05,0.08,[146 3 172 70 159]
TTS-clf_01523_00118928658,26.62,4.14,2.50,0.03,0.05,[72 144 114 133 39]
TTS-clf_01523_00730116429,25.79,4.44,0.00,0.04,0.07,[253 244 47 162 171]
TTS-clf_01523_00942518128,25.32,4.40,100.00,0.05,0.07,[165 188 218 159 221]
TTS-clf_01523_01114358572,26.38,4.24,100.00,0.03,0.05,[31 227 19 23 112]
TTS-clf_01523_01360350451,25.95,4.36,2.50,0.05,0.08,[164 204 216 54 41]
TTS-clf_01523_01543603074,27.80,4.34,0.00,0.05,0.08,[164 221 44 71 44]
TTS-clf_01523_01970186695,22.43,4.40,0.00,0.09,0.10,[159 21 131 158 209]
TTS-clf_02484_00279470482,24.98,4.41,100.00,0.04,0.06,[194 204 34 61 186]
TTS-clf_02484_00551342906,21.01,4.39,0.00,0.04,0.08,[55 40 65 41 241]
TTS-clf_02484_00614373368,20.41,4.40,0.00,0.05,0.09,[248 33 137 13 20]
TTS-clf_02484_00836958945,26.71,4.36,0.00,0.04,0.06,[69 8 217 235 206]
TTS-clf_02484_00840232823,23.95,4.48,100.00,0.04,0.06,[53 127 65 42 112]
TTS-clf_02484_01136891641,24.50,4.44,0.00,0.05,0.09,[195 33 153 240 172]
TTS-clf_02484_01554737557,37.24,4.48,2.50,0.03,0.06,[180 100 224 183 47]
TTS-clf_02484_01723303792,22.13,4.50,52.50,0.04,0.07,[55 208 60 76 230]
TTS-clf_02484_01924223254,22.98,4.39,0.00,0.06,0.09,[102 243 9 108 201]
TTS-clf_03397_00531199730,22.11,4.35,100.00,0.04,0.06,[130 212 183 80 90]
TTS-clf_03397_00676692977,22.65,4.29,0.00,0.09,0.10,[217 249 15 21 172]
TTS-clf_03397_00761403935,20.49,4.48,100.00,0.03,0.05,[77 207 127 35 121]
TTS-clf_03397_00856365057,24.65,4.35,0.00,0.06,0.10,[193 86 230 140 1]
TTS-clf_03397_01022230414,22.74,4.36,5.00,0.06,0.10,[80 251 111 131 108]
TTS-clf_03397_01271869046,24.65,4.56,0.00,0.04,0.06,[28 193 64 193 189]
TTS-clf_03397_01415001018,24.59,4.51,10.00,0.03,0.05,[132 220 68 193 17]
TTS-clf_03397_01585189030,23.60,4.43,0.00,0.06,0.10,[112 220 23 176 149]
TTS-clf_03397_01705564881,25.45,4.27,62.50,0.03,0.05,[113 198 43 220 147]
TTS-clf_03397_02021788258,21.24,4.32,0.00,0.08,0.12,[82 27 227 217 75]
TTS-clf_04310_00120207939,25.33,4.34,0.00,0.06,0.10,[10 169 95 9 58]
TTS-clf_04310_00207732594,23.08,4.40,2.50,0.04,0.06,[230 59 61 132 27]
TTS-clf_04310_00306424484,32.84,4.26,0.00,0.05,0.08,[144 250 13 32 133]
TTS-clf_04310_00341159848,25.79,4.51,0.00,0.04,0.07,[250 124 175 54 68]
TTS-clf_04310_00862338601,24.68,4.32,0.00,0.07,0.08,[250 148 63 172 180]
TTS-clf_04310_00948787321,32.83,4.44,0.00,0.05,0.07,[109 152 167 113 97]
TTS-clf_04310_01067757281,20.00,4.34,100.00,0.05,0.08,[142 19 17 139 38]
TTS-clf_04310_01079238879,37.79,4.46,17.50,0.02,0.04,[245 83 195 156 175]
TTS-clf_04310_01136033026,24.26,4.36,0.00,0.05,0.09,[39 233 206 180 50]
TTS-clf_04310_01235031350,28.70,4.55,55.00,0.03,0.05,[17 237 3 0 15]
TTS-clf_04310_01318809150,27.57,4.41,0.00,0.04,0.07,[65 103 0 246 231]
TTS-clf_04310_01323914397,23.74,4.46,0.00,0.06,0.10,[139 71 61 216 166]
TTS-clf_04310_01773347026,25.30,4.39,0.00,0.08,0.13,[185 153 168 85 90]
TTS-clf_04310_01784851503,19.90,4.38,0.00,0.05,0.07,[207 71 112 200 210]
TTS-clf_04310_01808113095,20.57,4.50,0.00,0.05,0.07,[216 159 135 45 134]
TTS-clf_04310_02074421813,24.34,4.42,0.00,0.06,0.10,[158 188 156 31 21]
TTS-clf_05223_00078709465,25.76,4.33,5.00,0.04,0.06,[244 4 140 196 120]
TTS-clf_05223_01315979078,26.50,4.44,0.00,0.04,0.07,[148 150 7 18 248]
TTS-clf_05223_01334426926,21.30,4.44,0.00,0.07,0.11,[61 120 150 164 18]
TTS-clf_06136_00055797202,36.40,4.48,0.00,0.04,0.06,[63 211 192 208 245]
TTS-clf_06136_00145359835,36.40,4.47,7.50,0.04,0.06,[105 211 130 108 253]
TTS-clf_06136_00636786786,25.45,4.27,100.00,0.03,0.05,[74 162 216 230 34]
TTS-clf_06136_01594593213,22.60,4.34,0.00,0.05,0.08,[69 230 41 198 93]
TTS-clf_06136_01757942488,24.03,4.44,0.00,0.05,0.08,[251 234 65 233 214]
TTS-clf_06136_02045217113,24.03,4.55,100.00,0.02,0.04,[37 122 123 163 127]
TTS-clf_07049_00198547957,24.86,4.51,0.00,0.04,0.07,[119 3 252 20 161]
TTS-clf_07049_00839656137,22.44,4.42,0.00,0.06,0.10,[55 237 112 118 35]
TTS-clf_07049_01236578591,23.97,4.49,0.00,0.04,0.06,[53 185 82 26 72]
TTS-clf_07049_01615081871,30.21,4.33,0.00,0.04,0.07,[76 238 225 140 183]
TTS-clf_07508_00215132447,22.41,4.37,0.00,0.04,0.07,[68 119 152 134 127]
TTS-clf_07508_00449371985,23.06,4.47,0.00,0.04,0.07,[215 22 51 145 242]
