file_name,snr,pesq_score,ber,encode_time,decode_time,msg
TTS-arm_06136_00389029506,50.78,4.10,100.00,0.03,0.05,[76 203 92 145 206]
TTS-arm_06136_00527044669,50.11,4.21,0.00,0.23,0.10,[44 190 116 88 14]
TTS-arm_06136_00743175937,49.96,4.02,0.00,0.06,0.18,[229 153 153 26 248]
TTS-arm_06136_01039546194,51.02,4.22,100.00,0.03,0.06,[10 154 85 133 133]
TTS-arm_06136_01874011686,50.53,4.19,2.50,0.04,0.07,[15 98 115 191 179]
TTS-arm_06136_02109768581,51.40,4.18,10.00,0.03,0.05,[42 69 165 183 217]
TTS-arm_07049_00396283298,49.70,3.89,0.00,0.08,0.13,[137 204 25 91 108]
TTS-arm_07049_00469466541,49.71,4.29,0.00,0.08,0.14,[46 61 250 39 209]
TTS-arm_07049_00474875206,50.97,3.96,0.00,0.03,0.06,[60 254 241 15 179]
TTS-arm_07049_00871128738,50.56,4.18,0.00,0.04,0.07,[19 19 17 176 216]
TTS-arm_07049_00889717377,50.29,4.13,0.00,0.05,0.08,[122 144 7 240 123]
TTS-arm_07049_00960919768,51.54,3.91,15.00,0.02,0.05,[177 62 207 56 123]
TTS-arm_07049_01465748092,50.11,4.14,0.00,0.06,0.11,[245 192 47 26 228]
TTS-arm_07508_00454090136,50.05,4.10,0.00,0.06,0.08,[73 139 202 219 83]
TTS-arm_07508_00692340132,50.05,4.16,100.00,0.07,0.14,[232 204 74 205 79]
TTS-arm_07508_00715629906,49.88,4.05,0.00,0.07,0.12,[222 140 36 152 132]
TTS-arm_07508_01165664191,50.26,4.02,0.00,0.05,0.08,[107 117 87 255 3]
TTS-arm_07508_02084265158,50.70,4.24,100.00,0.04,0.06,[60 87 239 48 235]
TTS-arm_08421_00659768485,49.69,4.14,0.00,0.07,0.12,[225 149 74 112 146]
TTS-arm_08421_01444150219,49.67,4.11,0.00,0.06,0.10,[236 180 210 180 148]
TTS-arm_08421_01518478146,49.82,3.94,0.00,0.06,0.11,[70 189 64 195 108]
TTS-arm_08421_02142369649,50.21,4.03,0.00,0.05,0.07,[52 101 117 223 79]
TTS-arm_08784_00019615132,50.71,4.24,0.00,0.04,0.07,[67 72 224 47 48]
TTS-arm_08784_00143951174,51.47,4.00,100.00,0.03,0.05,[227 203 14 61 16]
TTS-arm_08784_00465536463,49.72,4.07,0.00,0.06,0.10,[198 104 151 69 13]
TTS-arm_08784_00724946158,50.98,3.87,100.00,0.04,0.06,[22 178 27 160 210]
TTS-arm_08784_00827522170,50.71,4.17,100.00,0.04,0.06,[143 244 17 222 159]
TTS-arm_08784_00917516295,50.12,4.10,0.00,0.04,0.07,[86 254 119 79 160]
TTS-arm_08784_00976649476,51.03,4.07,10.00,0.03,0.06,[172 164 6 134 27]
TTS-arm_08784_01227844591,50.55,4.30,0.00,0.04,0.07,[160 109 21 170 79]
TTS-arm_08784_01373143515,50.93,4.38,2.50,0.04,0.07,[0 214 58 113 219]
TTS-arm_09334_00047697216,50.01,4.09,0.00,0.06,0.13,[86 73 209 0 87]
TTS-arm_09334_00739952478,50.05,3.96,100.00,0.05,0.08,[0 246 181 57 93]
TTS-arm_09334_01109753057,51.25,4.49,12.50,0.03,0.06,[1 26 236 219 211]
TTS-arm_09334_01399859282,51.01,4.25,100.00,0.03,0.05,[212 74 197 149 56]
TTS-arm_09334_01571236583,50.17,3.92,0.00,0.04,0.08,[183 38 191 113 57]
TTS-arm_09697_00177680808,49.94,3.96,0.00,0.04,0.08,[158 150 125 168 91]
TTS-arm_09697_00183763397,50.52,4.20,0.00,0.04,0.07,[226 52 133 194 67]
TTS-arm_09697_00202151804,50.27,3.94,0.00,0.05,0.08,[201 47 250 160 60]
TTS-arm_09697_00265862126,51.09,4.25,0.00,0.03,0.05,[106 222 101 169 240]
TTS-arm_09697_01492204751,49.60,4.04,0.00,0.08,0.14,[65 179 141 16 203]
TTS-arm_09697_01938242139,51.23,4.52,100.00,0.03,0.07,[85 206 86 154 244]
TTS-clf_00610_01422471184,50.32,4.44,0.00,0.07,0.09,[49 240 20 154 144]
TTS-clf_01523_00118928658,50.79,4.06,2.50,0.03,0.06,[36 119 126 174 121]
TTS-clf_01523_00730116429,49.86,4.38,0.00,0.05,0.08,[112 185 87 124 213]
TTS-clf_01523_00942518128,49.71,4.40,0.00,0.05,0.08,[21 135 221 126 39]
TTS-clf_01523_01114358572,50.37,4.23,100.00,0.03,0.05,[164 78 254 192 140]
TTS-clf_01523_01360350451,49.77,4.27,0.00,0.07,0.08,[10 83 22 80 146]
TTS-clf_01523_01543603074,49.83,4.14,0.00,0.05,0.09,[208 159 92 91 79]
TTS-clf_01523_01970186695,49.55,4.31,0.00,0.06,0.11,[74 11 245 109 233]
TTS-clf_02484_00279470482,50.18,4.42,2.50,0.04,0.06,[233 202 35 174 67]
TTS-clf_02484_00551342906,50.03,4.30,100.00,0.05,0.08,[81 88 183 195 112]
TTS-clf_02484_00614373368,50.48,4.44,0.00,0.06,0.10,[55 130 149 119 0]
TTS-clf_02484_00836958945,50.29,4.42,0.00,0.04,0.07,[236 119 46 199 187]
TTS-clf_02484_00840232823,50.43,4.29,0.00,0.04,0.07,[175 195 213 36 201]
TTS-clf_02484_01136891641,49.73,4.35,0.00,0.06,0.09,[102 110 12 47 202]
TTS-clf_02484_01554737557,50.69,4.34,0.00,0.04,0.07,[119 219 235 228 105]
TTS-clf_02484_01723303792,50.11,4.42,0.00,0.05,0.13,[13 200 150 236 116]
TTS-clf_02484_01924223254,49.84,4.30,0.00,0.07,0.12,[237 164 58 111 169]
TTS-clf_03397_00531199730,50.36,4.40,5.00,0.04,0.07,[81 225 215 187 229]
TTS-clf_03397_00676692977,49.66,4.22,0.00,0.07,0.11,[168 214 177 4 203]
TTS-clf_03397_00761403935,50.52,4.42,100.00,0.04,0.06,[53 184 35 169 105]
TTS-clf_03397_00856365057,49.44,4.37,0.00,0.06,0.11,[46 16 16 67 224]
TTS-clf_03397_01022230414,49.59,4.25,0.00,0.07,0.12,[185 34 228 240 142]
TTS-clf_03397_01271869046,49.92,4.25,0.00,0.04,0.07,[32 98 243 203 252]
TTS-clf_03397_01415001018,51.00,4.54,10.00,0.03,0.05,[219 101 228 117 162]
TTS-clf_03397_01585189030,49.48,4.41,0.00,0.07,0.11,[79 149 72 0 179]
TTS-clf_03397_01705564881,50.97,4.20,100.00,0.04,0.06,[88 131 39 183 57]
TTS-clf_03397_02021788258,49.64,4.27,0.00,0.10,0.14,[156 235 65 75 146]
TTS-clf_04310_00120207939,49.54,4.17,0.00,0.07,0.12,[27 65 143 242 62]
TTS-clf_04310_00207732594,50.26,4.28,2.50,0.04,0.07,[14 234 221 130 127]
TTS-clf_04310_00306424484,49.65,4.18,0.00,0.05,0.08,[25 79 128 145 158]
TTS-clf_04310_00341159848,49.87,4.33,2.50,0.06,0.10,[180 59 225 126 181]
TTS-clf_04310_00862338601,49.70,4.22,0.00,0.05,0.10,[140 17 112 77 119]
TTS-clf_04310_00948787321,50.16,4.44,0.00,0.04,0.08,[14 125 25 37 33]
TTS-clf_04310_01067757281,49.65,4.43,0.00,0.05,0.11,[224 247 8 51 109]
TTS-clf_04310_01079238879,51.40,4.24,37.50,0.02,0.04,[91 92 138 226 182]
TTS-clf_04310_01136033026,49.76,4.17,0.00,0.06,0.09,[23 25 153 79 33]
TTS-clf_04310_01235031350,50.70,4.29,100.00,0.03,0.07,[92 138 33 182 57]
TTS-clf_04310_01318809150,50.05,4.27,0.00,0.05,0.08,[184 163 174 120 152]
TTS-clf_04310_01323914397,49.78,4.38,0.00,0.06,0.11,[32 79 50 160 105]
TTS-clf_04310_01773347026,49.44,4.32,0.00,0.07,0.13,[106 154 100 168 120]
TTS-clf_04310_01784851503,49.93,4.40,2.50,0.04,0.08,[229 210 245 114 192]
TTS-clf_04310_01808113095,49.98,4.43,0.00,0.04,0.07,[22 20 17 18 31]
TTS-clf_04310_02074421813,49.63,4.48,0.00,0.06,0.10,[241 64 104 37 20]
TTS-clf_05223_00078709465,50.39,4.38,100.00,0.03,0.06,[192 132 52 154 77]
TTS-clf_05223_01315979078,49.90,4.27,0.00,0.04,0.07,[53 125 223 54 247]
TTS-clf_05223_01334426926,49.67,4.33,0.00,0.06,0.11,[97 25 131 65 122]
TTS-clf_06136_00055797202,50.11,4.42,0.00,0.04,0.06,[251 22 240 163 188]
TTS-clf_06136_00145359835,50.13,4.45,0.00,0.04,0.06,[168 103 236 156 162]
TTS-clf_06136_00636786786,50.98,4.20,100.00,0.03,0.05,[215 90 109 27 181]
TTS-clf_06136_01594593213,49.86,4.22,0.00,0.04,0.07,[76 9 80 249 41]
TTS-clf_06136_01757942488,49.66,4.38,2.50,0.05,0.08,[230 23 175 29 254]
TTS-clf_06136_02045217113,51.70,4.58,5.00,0.03,0.04,[217 54 152 101 135]
TTS-clf_07049_00198547957,50.07,4.35,100.00,0.04,0.08,[126 35 63 243 76]
TTS-clf_07049_00839656137,49.59,4.32,0.00,0.06,0.10,[29 27 229 70 132]
TTS-clf_07049_01236578591,50.09,4.43,5.00,0.03,0.06,[253 61 186 111 41]
TTS-clf_07049_01615081871,49.81,4.21,0.00,0.04,0.07,[108 54 171 245 81]
TTS-clf_07508_00215132447,50.05,4.26,0.00,0.04,0.07,[177 46 59 160 122]
TTS-clf_07508_00449371985,49.88,4.35,2.50,0.04,0.07,[116 200 3 94 238]
TTS-clf_07508_00643044898,50.07,4.46,5.00,0.05,0.08,[178 95 164 35 186]
TTS-clf_07508_00756533165,49.71,4.34,2.50,0.06,0.12,[20 58 110 42 35]
TTS-clf_07508_01330033478,50.00,4.31,0.00,0.04,0.07,[56 86 59 105 114]
TTS-clf_07508_01436528790,50.32,4.46,5.00,0.04,0.05,[81 178 131 250 81]
TTS-clf_07508_02140583740,51.39,4.23,12.50,0.02,0.04,[54 56 197 247 162]
TTS-clf_08421_00403862711,51.46,4.52,100.00,0.02,0.04,[216 206 180 92 107]
TTS-clf_08421_00603971394,50.27,4.37,100.00,0.03,0.05,[33 167 128 38 154]
TTS-clf_08421_00859819285,49.78,4.38,2.50,0.04,0.07,[89 84 63 111 247]
TTS-clf_08421_01059518449,50.23,4.46,2.50,0.04,0.09,[186 13 53 63 223]
TTS-clf_08421_01353126150,50.66,4.32,0.00,0.03,0.05,[20 129 147 48 171]
TTS-clf_08421_01423585653,50.01,4.25,2.50,0.05,0.08,[234 176 230 151 39]
TTS-clf_08421_02144070512,50.92,4.52,100.00,0.03,0.05,[103 198 36 85 6]
TTS-clf_08784_00188823294,49.52,4.38,0.00,0.07,0.12,[118 20 25 30 38]
TTS-clf_08784_00361201408,49.75,4.42,0.00,0.06,0.09,[24 75 228 83 85]
TTS-clf_08784_00487109517,50.40,4.40,2.50,0.04,0.07,[221 119 11 30 121]
TTS-clf_08784_00894403586,49.89,4.41,0.00,0.05,0.13,[12 250 60 142 93]
TTS-clf_08784_00993136054,49.56,4.37,0.00,0.06,0.12,[38 216 40 88 187]
TTS-clf_08784_01083245187,51.44,4.25,100.00,0.03,0.05,[174 23 100 226 91]
TTS-clf_09334_00170845835,49.58,4.45,100.00,0.06,0.11,[31 237 26 51 188]
TTS-clf_09334_00554072553,49.55,4.49,0.00,0.07,0.12,[166 213 217 82 57]
TTS-clf_09334_00738643730,50.03,4.37,0.00,0.07,0.11,[69 26 48 132 88]
TTS-clf_09334_01111393569,49.61,4.48,0.00,0.06,0.11,[222 63 201 216 181]
TTS-clf_09334_01176427536,51.37,4.23,10.00,0.02,0.04,[250 1 10 245 115]
TTS-clf_09334_01476525985,50.06,4.51,42.50,0.04,0.06,[112 100 206 50 58]
TTS-clf_09334_02064674524,50.06,4.37,100.00,0.05,0.08,[52 36 243 77 86]
TTS-clf_09697_00108407188,50.08,4.42,0.00,0.04,0.06,[252 38 74 214 26]
TTS-clf_09697_00153431447,51.18,4.27,100.00,0.03,0.05,[65 27 94 167 246]
TTS-clf_09697_00318190862,49.89,4.28,0.00,0.04,0.07,[113 0 174 254 198]
TTS-clf_09697_00527767196,49.55,4.32,0.00,0.06,0.11,[75 121 50 49 85]
TTS-clf_09697_00681815306,49.89,4.37,0.00,0.04,0.07,[221 225 114 172 76]
TTS-clf_09697_01102420144,50.39,4.49,0.00,0.03,0.05,[246 192 179 167 213]
TTS-clf_09697_01279329134,49.62,4.40,100.00,0.05,0.08,[145 68 74 10 241]
TTS-clf_09697_01489582077,50.44,4.30,100.00,0.03,0.06,[66 231 84 231 238]
TTS-clf_09697_01543273045,49.84,4.34,0.00,0.04,0.08,[31 17 148 57 173]
TTS-clf_09697_01596720171,49.71,4.38,0.00,0.05,0.09,[29 197 102 59 110]
TTS-clf_09697_01808810950,50.34,4.38,5.00,0.03,0.05,[223 30 70 41 57]
TTS-clf_09697_01941061481,50.00,4.14,0.00,0.04,0.08,[68 52 146 56 122]
TTS-clf_09697_01948929137,50.83,4.23,65.00,0.03,0.05,[254 200 49 163 191]
TTS-clf_09697_01986139694,50.08,4.36,100.00,0.05,0.09,[144 20 181 164 163]
TTS-clm_00610_00040639103,50.60,4.36,100.00,0.03,0.05,[120 80 182 109 65]
TTS-clm_00610_00848750826,51.09,4.44,100.00,0.03,0.05,[149 201 147 116 115]
TTS-clm_00610_00947645104,50.67,4.47,100.00,0.03,0.05,[232 79 219 121 160]
TTS-clm_00610_01484961628,49.84,4.40,0.00,0.06,0.08,[130 205 15 22 106]
TTS-clm_00610_02008900710,50.55,4.34,100.00,0.03,0.05,[125 146 11 31 161]
TTS-clm_00610_02097558970,49.52,4.34,0.00,0.07,0.12,[207 240 216 222 183]
TTS-clm_01208_01339486618,49.88,4.32,0.00,0.04,0.08,[202 106 100 7 142]
TTS-clm_01208_01983108809,50.71,4.46,100.00,0.03,0.05,[237 42 241 61 16]
TTS-clm_01208_02045812753,50.17,4.30,0.00,0.04,0.06,[45 142 8 82 74]
TTS-clm_01523_00621443382,50.68,4.36,2.50,0.03,0.05,[59 163 10 108 200]
TTS-clm_01523_01165622142,50.58,4.18,2.50,0.04,0.07,[3 168 65 178 112]
TTS-clm_01523_01874618953,50.72,4.50,7.50,0.04,0.06,[122 147 104 152 143]
TTS-clm_01523_02010274915,51.32,4.30,100.00,0.03,0.08,[131 155 161 90 253]
TTS-clm_02121_01276315500,51.19,4.38,2.50,0.03,0.04,[54 213 56 150 106]
TTS-clm_02121_01788543148,51.16,4.55,15.00,0.03,0.05,[104 115 86 94 255]
TTS-clm_02121_01862662144,50.87,4.31,100.00,0.03,0.05,[223 139 67 200 47]
TTS-clm_02121_01987873167,49.44,4.30,0.00,0.07,0.14,[89 220 129 135 189]
TTS-clm_02436_00290611118,50.48,4.41,10.00,0.04,0.10,[220 246 12 130 70]
TTS-clm_02436_00332512167,50.58,4.41,100.00,0.03,0.05,[160 200 208 123 47]
TTS-clm_02436_00750882360,49.90,4.35,2.50,0.05,0.08,[102 67 188 124 239]
TTS-clm_02436_00888361065,51.22,4.54,5.00,0.03,0.05,[129 88 33 1 106]
TTS-clm_02436_01389548873,50.10,4.35,100.00,0.04,0.06,[131 7 248 66 165]
TTS-clm_02436_01411270561,49.79,4.38,0.00,0.05,0.09,[120 181 85 90 70]
TTS-clm_02436_01716960203,49.66,4.23,0.00,0.07,0.11,[36 8 120 80 252]
TTS-clm_02436_01728530188,50.25,4.35,0.00,0.05,0.06,[55 241 82 64 58]
TTS-clm_02436_01959244397,49.60,4.39,2.50,0.05,0.09,[167 100 64 55 240]
TTS-clm_02484_00673621268,49.92,4.40,2.50,0.04,0.07,[160 118 132 63 136]
TTS-clm_02484_01003490756,49.85,4.25,0.00,0.04,0.07,[18 191 52 18 133]
TTS-clm_02484_01697839669,49.90,4.32,0.00,0.05,0.08,[138 116 185 56 113]
TTS-clm_02484_01927335173,49.97,4.13,0.00,0.04,0.06,[95 5 232 210 252]
TTS-clm_03034_00459022978,51.25,4.38,52.50,0.03,0.05,[116 74 153 194 8]
TTS-clm_03034_00522931279,50.15,4.22,0.00,0.04,0.07,[219 136 79 225 76]
TTS-clm_03034_00980259816,50.90,4.41,2.50,0.03,0.05,[246 178 183 21 224]
TTS-clm_03034_01839198469,50.07,4.30,100.00,0.04,0.06,[48 162 118 34 3]
TTS-clm_03034_01986249540,50.42,4.39,0.00,0.03,0.06,[19 247 70 127 226]
TTS-clm_03349_01504548446,49.73,4.28,0.00,0.07,0.12,[254 80 30 38 238]
TTS-clm_03349_01525618137,50.02,4.41,0.00,0.04,0.07,[202 211 13 189 237]
TTS-clm_03397_01175391496,51.30,4.02,10.00,0.03,0.04,[72 225 216 28 189]
TTS-clm_03397_01205705157,50.24,4.46,100.00,0.04,0.06,[128 186 173 194 93]
TTS-clm_03397_01547574997,49.84,4.33,2.50,0.05,0.08,[200 239 74 212 107]
TTS-clm_03397_01736726401,51.01,4.27,100.00,0.03,0.05,[1 78 3 169 193]
TTS-clm_04310_00347405090,50.41,4.32,0.00,0.04,0.06,[253 241 100 204 58]
TTS-clm_04310_00439351672,50.57,4.46,100.00,0.03,0.06,[191 14 227 23 208]
TTS-clm_04310_01469537850,50.11,4.33,100.00,0.03,0.06,[235 142 81 42 94]
TTS-clm_05223_00058555595,50.35,4.37,0.00,0.03,0.06,[124 254 135 225 98]
TTS-clm_05223_01438157491,50.17,4.27,0.00,0.04,0.06,[75 20 212 219 229]
TTS-clm_05223_02108435198,50.58,4.45,5.00,0.03,0.06,[201 73 190 210 112]
TTS-clm_06136_00121604522,50.55,4.35,5.00,0.04,0.07,[47 13 165 107 121]
TTS-clm_06136_00156023343,49.93,4.32,100.00,0.04,0.07,[5 32 200 114 103]
TTS-clm_06136_00611634339,50.09,4.14,0.00,0.05,0.08,[254 149 146 104 176]
TTS-clm_06136_00650847590,50.76,4.30,100.00,0.03,0.05,[43 130 58 126 208]
TTS-clm_06136_00711049327,49.95,4.22,2.50,0.04,0.07,[198 101 101 173 251]
TTS-clm_06136_01503113015,50.66,4.18,5.00,0.03,0.05,[98 242 231 52 14]
TTS-clm_07049_00970426884,49.97,4.22,0.00,0.04,0.07,[136 23 41 37 115]
TTS-clm_07049_01172526188,52.80,4.53,100.00,0.03,0.04,[212 98 29 47 38]
TTS-clm_07049_01677340121,49.99,4.43,0.00,0.05,0.09,[61 188 192 138 142]
TTS-clm_07049_01707412255,50.48,4.34,0.00,0.04,0.08,[208 29 206 112 24]
TTS-clm_07049_01977165656,50.34,4.21,0.00,0.04,0.07,[62 94 150 208 162]
TTS-clm_07508_00957493741,50.02,4.22,2.50,0.05,0.09,[236 47 49 194 11]
TTS-clm_07508_01554468288,51.26,4.44,5.00,0.03,0.05,[204 88 157 165 11]
TTS-clm_07508_01662146353,50.28,4.14,5.00,0.04,0.06,[229 85 41 114 50]
TTS-clm_07508_01679539396,50.09,4.30,2.50,0.04,0.06,[247 3 178 173 143]
TTS-clm_07508_02102112984,50.45,4.34,2.50,0.03,0.06,[26 2 108 221 33]
TTS-clm_08421_00075758447,51.77,4.33,100.00,0.02,0.04,[41 188 56 113 210]
TTS-clm_08421_00332074229,49.76,4.21,0.00,0.07,0.12,[221 65 135 252 74]
TTS-clm_08421_01323871773,50.39,4.41,100.00,0.03,0.06,[30 114 13 31 233]
TTS-clm_08421_01586525817,50.00,4.28,100.00,0.04,0.07,[63 190 67 152 19]
TTS-clm_08784_00255872831,50.03,4.14,0.00,0.04,0.07,[36 157 211 0 162]
TTS-clm_08784_00910993767,50.53,4.41,100.00,0.03,0.05,[129 131 83 53 190]
TTS-clm_08784_01124631680,50.00,4.24,0.00,0.05,0.08,[129 109 250 43 84]
TTS-clm_08784_01170755564,50.63,4.45,100.00,0.03,0.06,[232 111 217 71 240]
TTS-clm_08784_01173152850,50.48,4.36,5.00,0.04,0.07,[91 251 59 197 30]
TTS-clm_09334_00230967368,50.00,4.34,0.00,0.05,0.10,[134 200 118 203 142]
TTS-clm_09334_00631055680,51.04,4.39,100.00,0.03,0.06,[94 229 243 157 137]
TTS-clm_09334_00635786556,50.96,4.30,0.00,0.03,0.05,[75 203 243 192 214]
TTS-clm_09334_01218657004,49.74,4.21,0.00,0.05,0.09,[171 125 136 130 205]
TTS-clm_09334_01349244729,49.94,4.29,0.00,0.06,0.07,[114 171 155 169 165]
TTS-clm_09334_02024987901,50.17,4.28,0.00,0.03,0.07,[126 96 160 218 0]
TTS-clm_09697_01086917062,50.25,4.29,0.00,0.04,0.06,[19 68 21 37 116]
TTS-clm_09697_01103508621,50.86,4.55,7.50,0.03,0.06,[64 5 232 218 0]
TTS-clm_09697_01447434275,50.59,4.39,100.00,0.04,0.06,[135 58 190 168 42]
TTS-clm_09697_01871170867,49.89,4.24,0.00,0.05,0.09,[239 174 21 179 237]
TTS-clm_09697_02057347743,49.74,4.48,0.00,0.04,0.07,[112 253 163 38 141]
TTS-cof_00610_00191114113,49.82,4.35,100.00,0.04,0.09,[92 132 111 219 126]
TTS-cof_00610_00655967363,49.69,4.35,0.00,0.04,0.09,[3 138 27 113 205]
TTS-cof_00610_01005920270,49.81,4.38,0.00,0.05,0.08,[220 126 88 126 185]
TTS-cof_00610_01351577649,50.31,4.33,0.00,0.03,0.06,[220 13 9 113 104]
TTS-cof_00610_01424711494,49.98,4.44,0.00,0.05,0.08,[156 175 214 169 137]
TTS-cof_00610_01647927814,49.46,4.37,0.00,0.07,0.10,[237 109 91 144 14]
TTS-cof_01523_00295602931,49.90,4.34,0.00,0.06,0.10,[225 160 166 78 214]
TTS-cof_01523_00683660831,49.93,4.34,0.00,0.05,0.08,[50 136 99 198 117]
TTS-cof_01523_00901336745,49.68,4.43,0.00,0.06,0.11,[189 75 24 239 202]
TTS-cof_01523_01029115021,50.36,4.42,0.00,0.04,0.07,[91 37 2 37 189]
TTS-cof_01523_01445950580,49.92,4.36,0.00,0.05,0.07,[11 237 113 55 174]
TTS-cof_01523_01574790340,50.01,4.36,100.00,0.05,0.09,[91 236 67 205 129]
TTS-cof_01523_01928507718,50.25,4.49,7.50,0.04,0.06,[164 37 124 54 125]
TTS-cof_02436_00166144812,50.40,4.37,100.00,0.03,0.06,[113 180 176 235 40]
TTS-cof_02436_00275226202,50.86,4.54,100.00,0.03,0.06,[168 0 227 137 208]
TTS-cof_02436_00541279320,50.31,4.41,100.00,0.04,0.06,[202 62 122 97 229]
TTS-cof_02436_00690626095,49.70,4.38,0.00,0.05,0.10,[203 137 226 156 7]
TTS-cof_02436_00735830695,50.49,4.57,52.50,0.03,0.06,[58 248 174 84 94]
TTS-cof_02484_00483057101,50.07,4.41,100.00,0.04,0.06,[237 96 77 59 16]
TTS-cof_02484_00485791184,50.81,4.57,100.00,0.03,0.06,[117 33 23 96 104]
TTS-cof_02484_00512591091,49.69,4.32,0.00,0.07,0.12,[128 174 35 27 182]
TTS-cof_02484_00546552386,50.22,4.40,100.00,0.03,0.06,[19 242 171 147 122]
TTS-cof_02484_01090517429,49.50,4.26,0.00,0.06,0.10,[167 76 50 11 34]
TTS-cof_02484_01581697006,49.45,4.37,0.00,0.10,0.16,[200 162 47 151 119]
TTS-cof_02484_01921144848,49.69,4.42,0.00,0.06,0.12,[147 91 228 253 200]
TTS-cof_02484_02128604340,49.82,4.40,0.00,0.05,0.10,[165 46 190 119 149]
TTS-cof_03034_00231599531,49.81,4.36,0.00,0.06,0.09,[245 233 2 73 51]
TTS-cof_03034_00475056748,50.34,4.45,40.00,0.03,0.05,[72 137 24 227 114]
TTS-cof_03034_00682534158,50.17,4.22,0.00,0.04,0.06,[6 160 132 223 12]
TTS-cof_03034_00693994579,50.25,4.30,0.00,0.03,0.06,[148 15 152 40 254]
TTS-cof_03034_00756754641,49.73,4.36,100.00,0.06,0.08,[73 238 208 10 219]
TTS-cof_03034_00860255858,50.29,4.31,0.00,0.04,0.07,[0 77 35 39 160]
TTS-cof_03034_01385722575,49.90,4.31,0.00,0.04,0.07,[181 80 209 97 121]
TTS-cof_03034_02033692160,50.39,4.41,0.00,0.04,0.06,[218 188 29 133 51]
TTS-cof_03349_00493018377,50.33,4.45,5.00,0.04,0.07,[147 159 99 179 56]
TTS-cof_03349_00987958617,50.03,4.36,0.00,0.05,0.07,[16 103 134 149 173]
TTS-cof_03349_01351618808,50.07,4.30,0.00,0.05,0.06,[24 136 181 190 71]
TTS-cof_03349_01442049135,50.23,4.41,10.00,0.05,0.09,[2 3 197 6 207]
TTS-cof_03349_01602416423,50.23,4.31,2.50,0.05,0.07,[54 191 170 53 177]
TTS-cof_03397_00106813551,50.70,4.44,100.00,0.03,0.05,[62 197 204 18 21]
TTS-cof_03397_00595281436,49.79,4.36,0.00,0.04,0.07,[58 81 205 7 182]
TTS-cof_03397_00662897083,50.02,4.38,0.00,0.04,0.07,[222 86 210 116 233]
TTS-cof_03397_01602682118,50.58,4.32,2.50,0.03,0.05,[5 153 179 42 54]
TTS-cof_04310_00646482932,49.42,4.29,0.00,0.09,0.16,[171 230 144 193 237]
TTS-cof_04310_01520915810,49.56,4.47,0.00,0.06,0.10,[38 143 87 157 230]
TTS-cof_04310_01868165526,50.31,4.20,10.00,0.03,0.05,[193 115 204 148 112]
TTS-cof_04310_01873431485,49.88,4.37,5.00,0.04,0.07,[220 149 215 75 153]
TTS-cof_05223_00042060497,49.51,4.40,0.00,0.06,0.10,[70 116 28 29 180]
TTS-cof_05223_00407364298,49.40,4.37,0.00,0.06,0.11,[129 162 132 146 190]
TTS-cof_05223_00985457385,49.61,4.29,0.00,0.05,0.08,[166 35 7 193 104]
TTS-cof_05223_01056444768,50.34,4.26,100.00,0.05,0.08,[123 158 28 10 96]
TTS-cof_05223_01661195546,50.98,4.33,100.00,0.03,0.04,[249 88 225 243 205]
TTS-cof_05223_01956493763,50.34,4.47,2.50,0.04,0.06,[141 195 89 210 174]
TTS-cof_05223_02047977015,49.34,4.40,0.00,0.08,0.13,[114 20 193 34 207]
TTS-cof_06136_00495325022,50.50,4.47,2.50,0.04,0.06,[205 28 253 182 251]
TTS-cof_06136_00836291914,49.56,4.29,0.00,0.07,0.12,[166 169 91 246 167]
TTS-cof_06136_01030203929,50.17,4.51,10.00,0.04,0.07,[99 222 222 98 222]
TTS-cof_06136_01624099656,49.90,4.35,0.00,0.05,0.08,[53 237 176 5 61]
TTS-cof_07049_00119425685,50.20,4.35,2.50,0.04,0.06,[189 83 98 185 158]
TTS-cof_07049_00199570597,50.45,4.44,2.50,0.03,0.05,[36 108 90 182 72]
TTS-cof_07049_00882091681,50.36,4.45,100.00,0.05,0.07,[30 237 9 174 83]
TTS-cof_07049_01908458477,49.67,4.40,0.00,0.07,0.11,[139 239 58 220 160]
TTS-cof_07049_02007733716,50.45,4.47,60.00,0.04,0.08,[148 66 59 245 103]
TTS-cof_07508_00313222697,51.15,4.37,17.50,0.03,0.05,[171 32 51 135 62]
TTS-cof_07508_01910161746,49.94,4.32,0.00,0.05,0.07,[141 187 235 58 89]
TTS-cof_07508_01930657132,50.10,4.42,5.00,0.04,0.08,[183 132 113 183 168]
TTS-cof_08421_00057060680,49.82,4.39,0.00,0.06,0.09,[106 133 169 55 253]
TTS-cof_08421_00644498008,50.94,4.38,100.00,0.03,0.06,[183 170 112 201 45]
TTS-cof_08421_00896543191,49.67,4.43,0.00,0.05,0.10,[43 241 225 96 86]
TTS-cof_08421_01130713006,49.90,4.47,0.00,0.06,0.08,[35 110 247 116 169]
TTS-cof_08421_01251588921,49.87,4.49,0.00,0.05,0.09,[135 67 171 22 25]
TTS-cof_08421_01461177341,50.64,4.45,100.00,0.03,0.05,[200 131 204 145 233]
TTS-cof_08421_01654934191,51.21,4.32,100.00,0.03,0.05,[214 80 14 34 20]
TTS-cof_08784_00199124366,50.38,4.40,7.50,0.04,0.07,[158 94 164 238 27]
TTS-cof_08784_00410534325,50.19,4.46,0.00,0.04,0.07,[69 33 156 157 106]
